YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED
2015,1,16,5,WN,1971,N636WN,BWI,ATL,1105,1107.0,2.0,12.0,1119.0,130.0,106.0,86.0,577,1245.0,8.0,1315,1253.0,-22.0,0,0
2015,2,6,5,WN,12,N927WN,MCI,MDW,1230,1233.0,3.0,11.0,1244.0,80.0,88.0,64.0,405,1348.0,13.0,1350,1401.0,11.0,0,0
2015,2,23,1,WN,1059,N614SW,BWI,LIT,810,807.0,-3.0,8.0,815.0,170.0,163.0,153.0,912,948.0,2.0,1000,950.0,-10.0,0,0
2015,2,4,3,UA,260,N492UA,IAH,MSY,1500,1456.0,-4.0,13.0,1509.0,67.0,61.0,44.0,305,1553.0,4.0,1607,1557.0,-10.0,0,0
2015,1,20,2,WN,372,N466WN,SJC,PHX,825,823.0,-2.0,9.0,832.0,105.0,96.0,82.0,621,1054.0,5.0,1110,1059.0,-11.0,0,0
2015,1,14,3,B6,584,N766JB,MCO,JFK,937,1023.0,46.0,28.0,1051.0,142.0,156.0,121.0,944,1252.0,7.0,1159,1259.0,60.0,0,0
2015,1,22,4,B6,1404,N746JB,SJU,JFK,1140,1131.0,-9.0,28.0,1159.0,240.0,259.0,226.0,1598,1445.0,5.0,1440,1450.0,10.0,0,0
2015,1,10,6,NK,683,N523NK,DTW,RSW,1555,1552.0,-3.0,17.0,1609.0,172.0,167.0,147.0,1084,1836.0,3.0,1847,1839.0,-8.0,0,0
2015,1,9,5,DL,1758,N365NW,SAN,MSP,1500,1455.0,-5.0,12.0,1507.0,221.0,214.0,193.0,1532,2020.0,9.0,2041,2029.0,-12.0,0,0
2015,2,3,2,B6,61,N605JB,BOS,SJU,920,934.0,14.0,16.0,950.0,240.0,217.0,197.0,1674,1407.0,4.0,1420,1411.0,-9.0,0,0
2015,2,5,4,OO,4979,N938SW,ORD,SYR,900,854.0,-6.0,17.0,911.0,107.0,99.0,76.0,607,1127.0,6.0,1147,1133.0,-14.0,0,0
2015,1,10,6,OO,5540,N962SW,FAR,DEN,1712,1704.0,-8.0,12.0,1716.0,123.0,121.0,100.0,627,1756.0,9.0,1815,1805.0,-10.0,0,0
2015,2,21,6,WN,2615,N424WN,SAN,SJC,1405,1420.0,15.0,8.0,1428.0,80.0,72.0,61.0,417,1529.0,3.0,1525,1532.0,7.0,0,0
2015,2,18,3,AA,322,N3FYAA,DCA,ORD,1515,1510.0,-5.0,24.0,1534.0,133.0,128.0,99.0,612,1613.0,5.0,1628,1618.0,-10.0,0,0
2015,2,2,1,OO,4716,N448SW,ISN,MSP,616,612.0,-4.0,71.0,723.0,124.0,154.0,76.0,546,839.0,7.0,820,846.0,26.0,0,0
2015,1,27,2,EV,4457,N13123,LEX,IAH,1637,1635.0,-2.0,9.0,1644.0,155.0,153.0,136.0,828,1800.0,8.0,1812,1808.0,-4.0,0,0
2015,2,3,2,AA,1636,N471AA,AUS,DFW,1703,1703.0,0.0,13.0,1716.0,67.0,66.0,41.0,190,1757.0,12.0,1810,1809.0,-1.0,0,0
2015,1,21,3,OO,5493,N969SW,BOI,DEN,1008,1040.0,32.0,17.0,1057.0,114.0,144.0,98.0,649,1235.0,29.0,1202,1304.0,62.0,0,0
2015,2,10,2,B6,989,N249JB,BOS,DCA,1717,1858.0,101.0,15.0,1913.0,102.0,91.0,69.0,399,2022.0,7.0,1859,2029.0,90.0,0,0
2015,3,7,6,US,745,N561UW,PHX,CLT,1310,1309.0,-1.0,16.0,1325.0,233.0,218.0,191.0,1773,1836.0,11.0,1903,1847.0,-16.0,0,0
2015,2,15,7,WN,3121,N7701B,FLL,SJU,1820,1835.0,15.0,12.0,1847.0,150.0,136.0,118.0,1046,2145.0,6.0,2150,2151.0,1.0,0,0
2015,2,13,5,WN,2261,N750SA,MCO,BNA,705,657.0,-8.0,12.0,709.0,115.0,110.0,93.0,616,742.0,5.0,800,747.0,-13.0,0,0
2015,1,30,5,WN,1983,N962WN,CMH,STL,1945,1951.0,6.0,8.0,1959.0,90.0,77.0,65.0,409,2004.0,4.0,2015,2008.0,-7.0,0,0
2015,2,12,4,DL,1123,N382DA,ATL,SLC,1400,1409.0,9.0,19.0,1428.0,258.0,233.0,211.0,1590,1559.0,3.0,1618,1602.0,-16.0,0,0
2015,1,11,7,DL,1779,N986AT,LGA,FLL,1505,1501.0,-4.0,27.0,1528.0,212.0,186.0,157.0,1076,1805.0,2.0,1837,1807.0,-30.0,0,0
2015,1,14,3,WN,440,N279WN,MSP,MDW,600,554.0,-6.0,10.0,604.0,95.0,83.0,67.0,349,711.0,6.0,735,717.0,-18.0,0,0
2015,1,25,7,MQ,3126,N843MQ,EVV,ORD,1441,1556.0,75.0,11.0,1607.0,89.0,89.0,66.0,273,1713.0,12.0,1610,1725.0,75.0,0,0
2015,2,5,4,AA,2336,N3FBAA,LAX,PBI,1410,1407.0,-3.0,14.0,1421.0,279.0,289.0,272.0,2330,2153.0,3.0,2149,2156.0,7.0,0,0
2015,2,9,1,WN,186,N8627B,PHX,MKE,1635,1634.0,-1.0,10.0,1644.0,195.0,181.0,167.0,1460,2031.0,4.0,2050,2035.0,-15.0,0,0
2015,2,9,1,EV,3951,N17138,IAH,MFE,2110,2104.0,-6.0,16.0,2120.0,77.0,68.0,48.0,316,2208.0,4.0,2227,2212.0,-15.0,0,0
2015,1,2,5,NK,763,N634NK,ORD,MSP,1948,2018.0,30.0,14.0,2032.0,86.0,85.0,64.0,334,2136.0,7.0,2114,2143.0,29.0,0,0
2015,3,8,7,US,1787,N537UW,FLL,CLT,1455,1459.0,4.0,11.0,1510.0,123.0,114.0,95.0,631,1645.0,8.0,1658,1653.0,-5.0,0,0
2015,1,8,4,B6,432,N569JB,SRQ,LGA,1725,1718.0,-7.0,8.0,1726.0,155.0,166.0,136.0,1047,1942.0,22.0,2000,2004.0,4.0,0,0
2015,2,14,6,EV,5944,N14158,DEN,SAF,1125,1126.0,1.0,13.0,1139.0,68.0,61.0,43.0,303,1222.0,5.0,1233,1227.0,-6.0,0,0
2015,3,2,1,US,1798,N942UW,CLT,PHL,2010,2101.0,51.0,14.0,2115.0,96.0,88.0,71.0,449,2226.0,3.0,2146,2229.0,43.0,0,0
2015,1,16,5,B6,94,N608JB,MCO,HPN,1131,1130.0,-1.0,18.0,1148.0,156.0,162.0,140.0,972,1408.0,4.0,1407,1412.0,5.0,0,0
2015,3,3,2,WN,4299,N244WN,PHL,MDW,1450,1515.0,25.0,37.0,1552.0,135.0,162.0,117.0,668,1649.0,8.0,1605,1657.0,52.0,0,0
2015,2,3,2,UA,253,N211UA,IAH,HNL,920,1019.0,59.0,13.0,1032.0,516.0,516.0,493.0,3904,1445.0,10.0,1356,1455.0,59.0,0,0
2015,2,6,5,UA,1292,N66828,SAN,SFO,1655,1759.0,64.0,19.0,1818.0,95.0,106.0,75.0,447,1933.0,12.0,1830,1945.0,75.0,0,0
2015,2,8,7,EV,5355,N719EV,BIS,MSP,630,626.0,-4.0,29.0,655.0,97.0,98.0,62.0,386,757.0,7.0,807,804.0,-3.0,0,0
2015,3,7,6,OO,4593,N915EV,MSP,AZO,1525,1520.0,-5.0,14.0,1534.0,80.0,73.0,56.0,426,1730.0,3.0,1745,1733.0,-12.0,0,0
2015,2,1,7,VX,737,N522VA,DCA,DAL,1835,1830.0,-5.0,11.0,1841.0,210.0,205.0,190.0,1184,2051.0,4.0,2105,2055.0,-10.0,0,0
2015,2,3,2,EV,4670,N14972,CLT,ORD,745,808.0,23.0,28.0,836.0,134.0,148.0,103.0,599,919.0,17.0,859,936.0,37.0,0,0
2015,3,1,7,OO,3466,N218AG,PDX,TUS,930,926.0,-4.0,16.0,942.0,170.0,161.0,141.0,1119,1303.0,4.0,1320,1307.0,-13.0,0,0
2015,2,19,4,EV,2514,N904EV,OKC,DFW,913,902.0,-11.0,11.0,913.0,57.0,54.0,33.0,175,946.0,10.0,1010,956.0,-14.0,0,0
2015,2,4,3,DL,1154,N310NW,DTW,BNA,1542,1544.0,2.0,43.0,1627.0,109.0,130.0,80.0,456,1647.0,7.0,1631,1654.0,23.0,0,0
2015,1,10,6,US,1704,N712US,CLT,BDL,2210,2204.0,-6.0,9.0,2213.0,108.0,100.0,87.0,644,2340.0,4.0,2358,2344.0,-14.0,0,0
2015,3,3,2,EV,4726,N26549,ORD,CAK,1955,2005.0,10.0,18.0,2023.0,76.0,78.0,53.0,343,2216.0,7.0,2211,2223.0,12.0,0,0
2015,3,8,7,US,1730,N947UW,PHL,BOS,1515,1517.0,2.0,9.0,1526.0,74.0,64.0,51.0,280,1617.0,4.0,1629,1621.0,-8.0,0,0
2015,3,9,1,MQ,2927,N643MQ,DFW,ABI,1850,2004.0,74.0,17.0,2021.0,47.0,53.0,32.0,158,2053.0,4.0,1937,2057.0,80.0,0,0
2015,2,10,2,WN,3854,N603SW,BWI,ATL,1905,1904.0,-1.0,10.0,1914.0,120.0,95.0,80.0,577,2034.0,5.0,2105,2039.0,-26.0,0,0
2015,2,25,3,AA,1525,N3GKAA,RDU,MIA,1820,1828.0,8.0,11.0,1839.0,131.0,137.0,116.0,700,2035.0,10.0,2031,2045.0,14.0,0,0
2015,2,13,5,EV,5380,N841AS,EVV,DTW,640,628.0,-12.0,21.0,649.0,90.0,94.0,58.0,363,847.0,15.0,910,902.0,-8.0,0,0
2015,1,6,2,UA,242,N838UA,IAH,SLC,1737,1848.0,71.0,12.0,1900.0,205.0,172.0,158.0,1195,2038.0,2.0,2002,2040.0,38.0,0,0
2015,1,1,4,WN,1590,N216WR,MDW,MCO,1255,1302.0,7.0,9.0,1311.0,155.0,150.0,132.0,990,1623.0,9.0,1630,1632.0,2.0,0,0
2015,1,29,4,US,498,N604AW,PHX,DCA,1550,1544.0,-6.0,15.0,1559.0,246.0,235.0,213.0,1979,2132.0,7.0,2156,2139.0,-17.0,0,0
2015,2,25,3,UA,1552,N75426,EWR,PBI,2059,2107.0,8.0,12.0,2119.0,176.0,163.0,146.0,1023,2345.0,5.0,2355,2350.0,-5.0,0,0
2015,2,4,3,AA,309,N514AA,BNA,DFW,920,918.0,-2.0,11.0,929.0,130.0,115.0,99.0,631,1108.0,5.0,1130,1113.0,-17.0,0,0
2015,1,30,5,WN,164,N644SW,DCA,STL,1855,1905.0,10.0,19.0,1924.0,140.0,141.0,116.0,719,2020.0,6.0,2015,2026.0,11.0,0,0
2015,1,25,7,DL,1314,N929DN,ATL,CMH,2200,2158.0,-2.0,28.0,2226.0,91.0,95.0,63.0,447,2329.0,4.0,2331,2333.0,2.0,0,0
2015,1,11,7,UA,1044,N73275,RSW,EWR,1515,1527.0,12.0,15.0,1542.0,165.0,173.0,147.0,1068,1809.0,11.0,1800,1820.0,20.0,0,0
2015,2,17,2,NK,355,N608NK,FLL,DEN,2015,2006.0,-9.0,12.0,2018.0,274.0,294.0,274.0,1703,2252.0,8.0,2249,2300.0,11.0,0,0
2015,1,7,3,WN,602,N444WN,DEN,SNA,1845,1934.0,49.0,20.0,1954.0,145.0,145.0,112.0,846,2046.0,13.0,2010,2059.0,49.0,0,0
2015,1,30,5,WN,1337,N7813P,ATL,LAS,700,657.0,-3.0,10.0,707.0,290.0,270.0,256.0,1747,823.0,4.0,850,827.0,-23.0,0,0
2015,2,19,4,DL,1140,N997DL,ATL,MSY,2250,2252.0,2.0,24.0,2316.0,95.0,92.0,63.0,425,2319.0,5.0,2325,2324.0,-1.0,0,0
2015,2,15,7,WN,123,N767SW,MDW,DCA,2105,2104.0,-1.0,10.0,2114.0,110.0,83.0,69.0,601,2323.0,4.0,2355,2327.0,-28.0,0,0
2015,1,20,2,B6,574,N569JB,TPA,EWR,1810,1815.0,5.0,20.0,1835.0,152.0,160.0,129.0,997,2044.0,11.0,2042,2055.0,13.0,0,0
2015,1,26,1,B6,28,N651JB,MCO,EWR,905,905.0,0.0,11.0,916.0,150.0,139.0,120.0,937,1116.0,8.0,1135,1124.0,-11.0,0,0
2015,2,1,7,WN,620,N423WN,DAL,SAN,825,818.0,-7.0,10.0,828.0,195.0,175.0,162.0,1182,910.0,3.0,940,913.0,-27.0,0,0
2015,1,5,1,NK,788,N533NK,LAS,DTW,2312,2310.0,-2.0,9.0,2319.0,231.0,228.0,208.0,1749,547.0,11.0,603,558.0,-5.0,0,0
2015,2,22,7,HA,10,N373HA,HNL,LAX,800,747.0,-13.0,12.0,759.0,320.0,329.0,308.0,2556,1507.0,9.0,1520,1516.0,-4.0,0,0
2015,3,9,1,AA,53,N3LGAA,DCA,LAX,840,835.0,-5.0,25.0,900.0,374.0,389.0,325.0,2311,1125.0,39.0,1154,1204.0,10.0,0,0
2015,1,27,2,WN,3310,N904WN,DCA,MKE,1930,1929.0,-1.0,18.0,1947.0,130.0,121.0,99.0,634,2026.0,4.0,2040,2030.0,-10.0,0,0
2015,1,29,4,EV,5791,N16525,LFT,IAH,1528,1527.0,-1.0,27.0,1554.0,67.0,74.0,40.0,201,1634.0,7.0,1635,1641.0,6.0,0,0
2015,2,16,1,EV,5566,N917EV,CSG,ATL,1447,1449.0,2.0,11.0,1500.0,48.0,42.0,19.0,83,1519.0,12.0,1535,1531.0,-4.0,0,0
2015,1,19,1,EV,5915,N13903,MOB,ORD,1315,1313.0,-2.0,10.0,1323.0,144.0,142.0,122.0,779,1525.0,10.0,1539,1535.0,-4.0,0,0
2015,2,5,4,US,1970,N838AW,EWR,CLT,1030,1021.0,-9.0,10.0,1031.0,119.0,115.0,99.0,529,1210.0,6.0,1229,1216.0,-13.0,0,0
2015,1,15,4,DL,1910,N942DL,DFW,ATL,1605,1627.0,22.0,9.0,1636.0,125.0,107.0,89.0,731,1905.0,9.0,1910,1914.0,4.0,0,0
2015,1,2,5,WN,102,N8312C,IND,LAS,1620,1619.0,-1.0,8.0,1627.0,255.0,256.0,224.0,1590,1711.0,24.0,1735,1735.0,0.0,0,0
2015,1,19,1,US,851,N537UW,PHL,DEN,1820,1921.0,61.0,18.0,1939.0,267.0,262.0,237.0,1558,2136.0,7.0,2047,2143.0,56.0,0,0
2015,2,23,1,VX,162,N635VA,LAX,EWR,825,823.0,-2.0,9.0,832.0,305.0,279.0,263.0,2454,1555.0,7.0,1630,1602.0,-28.0,0,0
2015,2,15,7,DL,1993,N699DL,JAX,ATL,630,626.0,-4.0,13.0,639.0,72.0,62.0,46.0,270,725.0,3.0,742,728.0,-14.0,0,0
2015,2,16,1,DL,1059,N337NW,SLC,BOS,941,943.0,2.0,19.0,1002.0,268.0,260.0,230.0,2105,1552.0,11.0,1609,1603.0,-6.0,0,0
2015,1,22,4,AA,1047,N4YBAA,DFW,ATL,1630,1631.0,1.0,16.0,1647.0,122.0,123.0,96.0,731,1923.0,11.0,1932,1934.0,2.0,0,0
2015,2,26,4,EV,5123,N882AS,ATL,MGM,1805,1856.0,51.0,15.0,1911.0,56.0,49.0,31.0,147,1842.0,3.0,1801,1845.0,44.0,0,0
2015,1,4,7,OO,5196,N693BR,SFO,MFR,1226,1225.0,-1.0,16.0,1241.0,82.0,80.0,58.0,329,1339.0,6.0,1348,1345.0,-3.0,0,0
2015,2,16,1,OO,6522,N728SK,PHX,LAX,1904,1911.0,7.0,29.0,1940.0,86.0,99.0,62.0,370,1942.0,8.0,1930,1950.0,20.0,0,0
2015,2,17,2,UA,304,N477UA,OKC,IAH,750,747.0,-3.0,23.0,810.0,91.0,99.0,68.0,395,918.0,8.0,921,926.0,5.0,0,0
2015,1,18,7,MQ,3269,N514MQ,BNA,ORD,1050,1050.0,0.0,11.0,1101.0,99.0,95.0,74.0,409,1215.0,10.0,1229,1225.0,-4.0,0,0
2015,1,12,1,AS,350,N585AS,SEA,OAK,2120,2115.0,-5.0,16.0,2131.0,114.0,112.0,91.0,671,2302.0,5.0,2314,2307.0,-7.0,0,0
2015,2,11,3,WN,237,N954WN,GSP,MDW,600,554.0,-6.0,17.0,611.0,110.0,115.0,92.0,562,643.0,6.0,650,649.0,-1.0,0,0
2015,1,25,7,DL,1438,N376DA,ATL,DCA,2145,2142.0,-3.0,10.0,2152.0,99.0,90.0,76.0,547,2308.0,4.0,2324,2312.0,-12.0,0,0
2015,1,7,3,UA,1587,N13716,EWR,SAN,1829,1857.0,28.0,45.0,1942.0,379.0,368.0,314.0,2425,2156.0,9.0,2148,2205.0,17.0,0,0
2015,1,8,4,WN,1354,N297WN,MSY,DAL,700,657.0,-3.0,9.0,706.0,90.0,83.0,70.0,436,816.0,4.0,830,820.0,-10.0,0,0
2015,2,15,7,DL,1203,N316US,BZN,MSP,700,657.0,-3.0,19.0,716.0,146.0,125.0,103.0,874,959.0,3.0,1026,1002.0,-24.0,0,0
2015,2,12,4,DL,2283,N698DL,DTW,ATL,630,627.0,-3.0,36.0,703.0,141.0,134.0,91.0,594,834.0,7.0,851,841.0,-10.0,0,0
2015,1,7,3,UA,277,N440UA,SEA,IAH,1151,1736.0,345.0,15.0,1751.0,254.0,229.0,207.0,1874,2318.0,7.0,1805,2325.0,320.0,0,0
2015,2,13,5,AA,1133,N3EXAA,LGA,MIA,1055,1113.0,18.0,53.0,1206.0,201.0,214.0,156.0,1096,1442.0,5.0,1416,1447.0,31.0,0,0
2015,2,19,4,EV,4480,N19554,DAL,IAH,915,911.0,-4.0,12.0,923.0,66.0,56.0,37.0,216,1000.0,7.0,1021,1007.0,-14.0,0,0
2015,1,25,7,OO,5216,N746SK,IAH,ORF,1257,1249.0,-8.0,19.0,1308.0,161.0,152.0,129.0,1201,1617.0,4.0,1638,1621.0,-17.0,0,0
2015,1,13,2,EV,4113,N14923,IND,EWR,1414,1410.0,-4.0,10.0,1420.0,120.0,109.0,91.0,645,1551.0,8.0,1614,1559.0,-15.0,0,0
2015,1,30,5,DL,859,N357NB,BOS,MSP,1423,1422.0,-1.0,26.0,1448.0,204.0,195.0,164.0,1124,1632.0,5.0,1647,1637.0,-10.0,0,0
2015,1,23,5,MQ,3425,N613MQ,DSM,ORD,1100,1056.0,-4.0,7.0,1103.0,82.0,78.0,58.0,299,1201.0,13.0,1222,1214.0,-8.0,0,0
2015,1,11,7,F9,704,N912FR,DEN,MSY,1425,1418.0,-7.0,11.0,1429.0,145.0,146.0,131.0,1062,1740.0,4.0,1750,1744.0,-6.0,0,0
2015,1,13,2,US,413,N572UW,ATL,PHX,1140,1132.0,-8.0,24.0,1156.0,255.0,261.0,232.0,1587,1348.0,5.0,1355,1353.0,-2.0,0,0
2015,1,4,7,WN,2307,N938WN,MDW,DTW,805,801.0,-4.0,21.0,822.0,65.0,71.0,41.0,228,1003.0,9.0,1010,1012.0,2.0,0,0
2015,1,11,7,WN,1614,N205WN,TPA,FLL,1015,1014.0,-1.0,11.0,1025.0,65.0,58.0,43.0,197,1108.0,4.0,1120,1112.0,-8.0,0,0
2015,1,19,1,MQ,2972,N902MQ,DFW,SHV,1315,1334.0,19.0,16.0,1350.0,57.0,50.0,30.0,190,1420.0,4.0,1412,1424.0,12.0,0,0
2015,2,3,2,MQ,3228,N694MQ,LSE,ORD,1410,1425.0,15.0,38.0,1503.0,73.0,98.0,48.0,215,1551.0,12.0,1523,1603.0,40.0,0,0
2015,1,5,1,DL,2410,N3752,SLC,SEA,1706,1727.0,21.0,11.0,1738.0,133.0,124.0,106.0,689,1824.0,7.0,1819,1831.0,12.0,0,0
2015,3,5,4,UA,362,N543UA,LIH,SFO,1410,1518.0,68.0,13.0,1531.0,310.0,300.0,277.0,2447,2208.0,10.0,2120,2218.0,58.0,0,0
2015,1,21,3,DL,1476,N337NW,DTW,MSP,1345,1344.0,-1.0,39.0,1423.0,118.0,123.0,81.0,528,1444.0,3.0,1443,1447.0,4.0,0,0
2015,2,14,6,EV,4923,N974EV,ATL,CHA,2202,2159.0,-3.0,16.0,2215.0,47.0,47.0,27.0,106,2242.0,4.0,2249,2246.0,-3.0,0,0
2015,1,21,3,HA,345,N485HA,HNL,LIH,1004,958.0,-6.0,13.0,1011.0,38.0,41.0,22.0,102,1033.0,6.0,1042,1039.0,-3.0,0,0
2015,2,4,3,DL,1104,N144DA,HNL,SLC,2150,2147.0,-3.0,16.0,2203.0,381.0,327.0,306.0,2994,609.0,5.0,711,614.0,-57.0,0,0
2015,1,23,5,DL,2162,N369NW,DTW,PHL,1741,1737.0,-4.0,16.0,1753.0,113.0,92.0,72.0,453,1905.0,4.0,1934,1909.0,-25.0,0,0
2015,1,5,1,WN,470,N751SW,ISP,MCO,1840,1843.0,3.0,7.0,1850.0,170.0,176.0,164.0,971,2134.0,5.0,2130,2139.0,9.0,0,0
2015,1,20,2,MQ,2949,N693MQ,JFK,BNA,1655,1655.0,0.0,12.0,1707.0,156.0,148.0,121.0,765,1808.0,15.0,1831,1823.0,-8.0,0,0
2015,1,7,3,WN,957,N285WN,SEA,DEN,555,553.0,-2.0,16.0,609.0,155.0,163.0,131.0,1024,920.0,16.0,930,936.0,6.0,0,0
2015,2,17,2,B6,1502,N591JB,FLL,JFK,600,603.0,3.0,11.0,614.0,163.0,175.0,131.0,1069,825.0,33.0,843,858.0,15.0,0,0
2015,1,23,5,EV,4516,N10156,MEM,IAH,1813,1802.0,-11.0,8.0,1810.0,111.0,94.0,80.0,468,1930.0,6.0,2004,1936.0,-28.0,0,0
2015,1,5,1,EV,5992,N12142,EWR,OMA,653,648.0,-5.0,15.0,703.0,203.0,215.0,196.0,1134,919.0,4.0,916,923.0,7.0,0,0
2015,2,22,7,MQ,3610,N504MQ,DTW,LGA,911,947.0,36.0,10.0,957.0,109.0,86.0,68.0,502,1105.0,8.0,1100,1113.0,13.0,0,0
2015,2,17,2,WN,2699,N743SW,PHX,ONT,1455,1454.0,-1.0,14.0,1508.0,70.0,65.0,47.0,325,1455.0,4.0,1505,1459.0,-6.0,0,0
2015,2,24,2,AA,1452,N3DUAA,DCA,ORD,1348,1344.0,-4.0,23.0,1407.0,132.0,169.0,107.0,612,1454.0,39.0,1500,1533.0,33.0,0,0
2015,1,7,3,WN,125,N254WN,TPA,BWI,700,655.0,-5.0,10.0,705.0,140.0,124.0,108.0,842,853.0,6.0,920,859.0,-21.0,0,0
2015,1,16,5,WN,1137,N405WN,ATL,AUS,1000,957.0,-3.0,28.0,1025.0,165.0,165.0,131.0,813,1136.0,6.0,1145,1142.0,-3.0,0,0
2015,1,26,1,DL,1423,N913DE,ATL,STL,1138,1139.0,1.0,9.0,1148.0,104.0,97.0,84.0,484,1212.0,4.0,1222,1216.0,-6.0,0,0
2015,1,10,6,WN,3119,N489WN,DEN,BWI,1450,1444.0,-6.0,10.0,1454.0,195.0,203.0,174.0,1491,1948.0,19.0,2005,2007.0,2.0,0,0
2015,1,27,2,WN,4567,N396SW,PHX,ABQ,1410,1406.0,-4.0,8.0,1414.0,65.0,57.0,45.0,328,1459.0,4.0,1515,1503.0,-12.0,0,0
2015,2,15,7,AS,464,N556AS,SEA,LAX,1855,1856.0,1.0,20.0,1916.0,155.0,149.0,117.0,954,2113.0,12.0,2130,2125.0,-5.0,0,0
2015,1,7,3,UA,1211,N38268,LAX,SFO,1310,1307.0,-3.0,17.0,1324.0,91.0,72.0,49.0,337,1413.0,6.0,1441,1419.0,-22.0,0,0
2015,2,28,6,WN,2444,N281WN,PHX,SAN,1430,1429.0,-1.0,6.0,1435.0,70.0,62.0,53.0,304,1428.0,3.0,1440,1431.0,-9.0,0,0
2015,1,7,3,OO,2706,N944SW,YUM,PHX,1900,1854.0,-6.0,41.0,1935.0,65.0,80.0,29.0,160,2004.0,10.0,2005,2014.0,9.0,0,0
2015,3,3,2,WN,2163,N8627B,MDW,MCO,1825,1901.0,36.0,7.0,1908.0,150.0,137.0,123.0,990,2211.0,7.0,2155,2218.0,23.0,0,0
2015,2,27,5,WN,698,N663SW,HRL,HOU,1810,1912.0,62.0,9.0,1921.0,65.0,54.0,42.0,277,2003.0,3.0,1915,2006.0,51.0,0,0
2015,1,20,2,WN,286,N528SW,ELP,DAL,1430,1515.0,45.0,6.0,1521.0,95.0,80.0,71.0,562,1732.0,3.0,1705,1735.0,30.0,0,0
2015,1,20,2,WN,1625,N8608N,LAX,STL,910,917.0,7.0,16.0,933.0,210.0,201.0,181.0,1592,1434.0,4.0,1440,1438.0,-2.0,0,0
2015,1,26,1,WN,4640,N697SW,DAL,ELP,1100,1057.0,-3.0,8.0,1105.0,105.0,91.0,79.0,562,1124.0,4.0,1145,1128.0,-17.0,0,0
2015,1,11,7,DL,2341,N957DN,MSP,OMA,1944,1939.0,-5.0,21.0,2000.0,79.0,69.0,45.0,282,2045.0,3.0,2103,2048.0,-15.0,0,0
2015,1,3,6,HA,301,N484HA,ITO,HNL,1600,1603.0,3.0,7.0,1610.0,52.0,51.0,37.0,216,1647.0,7.0,1652,1654.0,2.0,0,0
2015,2,10,2,MQ,2914,N655MQ,ORD,SDF,1100,1100.0,0.0,15.0,1115.0,72.0,74.0,53.0,287,1308.0,6.0,1312,1314.0,2.0,0,0
2015,1,22,4,DL,2259,N366NW,MSP,SLC,1120,1118.0,-2.0,10.0,1128.0,171.0,135.0,119.0,991,1227.0,6.0,1311,1233.0,-38.0,0,0
2015,1,21,3,DL,1282,N819DN,MIA,DTW,1145,1255.0,70.0,10.0,1305.0,188.0,172.0,153.0,1145,1538.0,9.0,1453,1547.0,54.0,0,0
2015,1,21,3,MQ,3117,N908MQ,TLH,MIA,710,704.0,-6.0,9.0,713.0,83.0,71.0,56.0,402,809.0,6.0,833,815.0,-18.0,0,0
2015,1,14,3,WN,4987,N639SW,BDL,BWI,1600,1555.0,-5.0,7.0,1602.0,80.0,61.0,50.0,283,1652.0,4.0,1720,1656.0,-24.0,0,0
2015,1,2,5,DL,2411,N906DE,CVG,ATL,1115,1112.0,-3.0,8.0,1120.0,98.0,80.0,65.0,373,1225.0,7.0,1253,1232.0,-21.0,0,0
2015,2,10,2,OO,6531,N754SK,SAT,LAX,1335,1328.0,-7.0,10.0,1338.0,200.0,180.0,164.0,1211,1422.0,6.0,1455,1428.0,-27.0,0,0
2015,1,12,1,US,1775,N967UW,BOS,PHL,1330,1330.0,0.0,14.0,1344.0,99.0,100.0,83.0,280,1507.0,3.0,1509,1510.0,1.0,0,0
2015,2,24,2,EV,4202,N13123,COS,DEN,1107,1114.0,7.0,16.0,1130.0,48.0,43.0,21.0,73,1151.0,6.0,1155,1157.0,2.0,0,0
2015,2,18,3,DL,1624,N955DN,MSP,PHL,1925,1929.0,4.0,11.0,1940.0,153.0,138.0,124.0,980,2244.0,3.0,2258,2247.0,-11.0,0,0
2015,1,27,2,WN,3487,N777QC,ATL,MDW,1420,1411.0,-9.0,13.0,1424.0,115.0,124.0,107.0,591,1511.0,4.0,1515,1515.0,0.0,0,0
2015,1,16,5,OO,5584,N796SK,SAT,IAH,1145,1139.0,-6.0,15.0,1154.0,55.0,57.0,38.0,191,1232.0,4.0,1240,1236.0,-4.0,0,0
2015,2,7,6,MQ,3404,N806MQ,DFW,TYR,940,934.0,-6.0,15.0,949.0,43.0,45.0,22.0,102,1011.0,8.0,1023,1019.0,-4.0,0,0
2015,1,15,4,WN,3659,N299WN,TPA,MSY,1430,1436.0,6.0,9.0,1445.0,100.0,101.0,86.0,488,1511.0,6.0,1510,1517.0,7.0,0,0
2015,1,9,5,UA,365,N843UA,ORD,DTW,1839,2102.0,143.0,19.0,2121.0,86.0,76.0,48.0,235,2309.0,9.0,2105,2318.0,133.0,0,0
